begin,end,sampledSeconds,nVehEntered,nVehLeft,nVehSeen,meanSpeed,meanTimeLoss
0,45,6.35,1,1,1,16.54,1.8
45,90,2.91,1,1,1,14.79,1.38
180,225,3,1,1,1,17.85,0.8
270,315,8.28,2,2,2,19.66,1.12
630,675,1.07,1,0,1,14.43,0.52
675,720,2,0,1,1,17.58,0.73
720,765,6.35,1,1,1,16.53,2.08
900,945,5,1,1,1,15.33,1.9
990,1035,5.65,1,1,1,17.3,2.01
1215,1260,6.47,1,1,1,16.22,1.94
1305,1350,3.42,1,1,1,19.72,1.04
0,45,5.32,1,1,1,8.67,3.43
135,180,12.15,2,2,2,17.28,2.59
180,225,12.18,2,2,2,17.23,2.59
225,270,7.76,2,2,2,18.77,1.18
270,315,6.5,1,1,1,16.15,2.55
315,360,16.99,4,4,4,18.68,1.42
360,405,30.21,4,4,4,13.9,3.71
450,495,11.94,2,2,2,12.42,3.3
495,540,11.32,2,2,2,18.55,1.81
540,585,5.59,1,1,1,8.18,3.96
585,630,20.51,4,4,4,20.48,1.86
630,675,19.07,3,3,3,16.52,2.84
675,720,6.24,1,1,1,16.84,2.83
720,765,12.62,3,2,3,17.07,1.72
765,810,11.98,1,2,2,17.08,2.63
810,855,6.32,1,1,1,16.62,2.19
900,945,7.8,1,2,2,16.74,1.52
1350,1395,8.26,1,1,1,12.71,4.9
0,45,3.4,1,1,1,17.38,0.98
90,135,19.96,3,3,3,15.78,3.14
135,180,34.79,7,7,7,18.37,1.6
180,225,6.59,1,1,1,15.94,2.63
225,270,44.09,8,8,8,18.13,2.19
270,315,7.11,1,1,1,14.78,2.78
315,360,26.53,5,5,5,19.7,1.47
360,405,12.59,2,2,2,16.68,2.82
405,450,12.4,2,2,2,16.93,2.48
450,495,17.4,4,4,4,16.78,1.66
495,540,21.89,4,4,4,19.18,1.74
540,585,17.6,3,3,3,15.3,2.83
585,630,39.77,7,7,7,18.48,1.73
630,675,7.07,1,1,1,14.84,2.87
675,720,27.43,5,4,5,18.63,1.82
720,765,20.73,3,4,4,15.87,2.27
765,810,30.14,5,5,5,17.42,2.06
810,855,17.73,3,2,3,15.02,2.78
855,900,20.39,3,4,4,17.83,1.88
0,45,8.13,1,1,1,12.91,2.97
90,135,5.25,1,1,1,19.99,1.24
180,225,22.7,4,2,4,14.95,2.74
225,270,122.58,1,0,3,1.19,39.12
270,315,46.97,8,5,11,11.73,2.31
315,360,347.64,4,1,10,0.89,33.62
360,405,157.51,6,9,15,4.98,8.26
405,450,270,0,0,6,0.08,44.88
450,495,63.88,3,9,9,7.24,4.95
495,540,4,1,0,1,7.6,2.92
540,585,2.38,0,1,1,2.5,1.07
630,675,26.53,5,3,5,16.51,2.18
675,720,134,1,0,3,0.85,43.38
720,765,13.96,0,3,3,2.87,3.91
765,810,33.63,2,0,2,5.48,13.74
810,855,19.08,2,3,4,12.04,2.72
855,900,85.15,1,0,2,1.08,41.13
900,945,18.8,3,3,5,14.79,1.44
945,990,95.82,1,1,3,1.26,30.55
990,1035,23.96,3,3,5,10.24,2.74
1035,1080,90,0,0,2,0.77,43.32
1080,1125,28.61,3,2,5,9.69,3.57
1125,1170,135,0,0,3,0.12,44.78
1170,1215,24.5,3,5,6,11.17,1.98
1215,1260,45,0,0,1,1.68,42.56
1260,1305,17.32,3,4,4,18.45,1.2
1305,1350,87.75,2,0,2,2.17,40.76
1350,1395,8.36,1,2,3,4.26,2.04
1395,1440,45,0,0,1,1.84,42.02
1440,1485,1.95,0,1,1,3.02,1.47
90,135,10.07,2,1,2,19.94,1.36
135,180,8,0,1,1,0.88,7.73
225,270,18.43,3,3,3,17.09,2.33
270,315,15.88,3,0,3,13.34,2.76
315,360,72.59,6,9,9,9.35,5.37
360,405,38.29,6,2,6,13.29,3.04
405,450,69.54,4,7,8,7.09,6.59
450,495,8.14,1,2,2,18.82,0.9
630,675,1.59,1,1,1,12.04,0.92
675,720,28.04,5,5,5,15.62,2.56
720,765,31.22,6,3,6,18.34,1.6
765,810,36.23,1,4,4,4.49,7.64
